id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
995,C995,Karan Mehta,9852750421,1 Mocha,27.22,Flat White,Nice ambiance!,customer995@example.com,110
996,C996,Rahul Sharma,9807605044,1 Mocha,12.05,Flat White,Nice ambiance!,customer996@example.com,87
997,C997,Rahul Sharma,9526594589,1 Cappuccino,15.33,Latte,Nice ambiance!,customer997@example.com,194
998,C998,Neha Joshi,9883450718,1 Mocha,4.62,Espresso,Loved the taste!,customer998@example.com,92
999,C999,Amit Verma,9160345267,1 Cappuccino,19.64,Latte,Great coffee!,customer999@example.com,121
1000,C1000,Rahul Sharma,9577103224,1 Espresso,26.23,Affogato,Would come again!,customer1000@example.com,197
1001,C1001,Amit Verma,9445463661,1 Espresso,7.32,Flat White,Loved the taste!,customer1001@example.com,115
1002,C1002,Sneha Singh,9384485676,1 Mocha,10.71,Flat White,Nice ambiance!,customer1002@example.com,187
1003,C1003,Rahul Sharma,9449041596,1 Cappuccino,36.62,Mocha,Loved the taste!,customer1003@example.com,195
1004,C1004,Amit Verma,9204702824,1 Cappuccino,13.3,Cappuccino,Too sweet for me.,customer1004@example.com,152
1005,C1005,Ravi Ranjan,9620735137,1 Espresso,41.2,Turmeric Latte,Too sweet for me.,customer1005@example.com,61
1006,C1006,Pooja Patel,9398165320,1 Cappuccino,18.18,Latte,Nice ambiance!,customer1006@example.com,18
1007,C1007,Priya Kumar,9419761271,1 Cappuccino,25.77,Turmeric Latte,Great coffee!,customer1007@example.com,164
1008,C1008,Rahul Sharma,9379141904,1 Espresso,3.37,Cappuccino,Nice ambiance!,customer1008@example.com,152
1009,C1009,Neha Joshi,9827335230,1 Mocha,12.65,Turmeric Latte,Great coffee!,customer1009@example.com,186
1010,C1010,Karan Mehta,9979738853,1 Espresso,11.54,Latte,Would come again!,customer1010@example.com,139
1011,C1011,Karan Mehta,9912828417,1 Mocha,28.85,Macchiato,Nice ambiance!,customer1011@example.com,184
1012,C1012,Karan Mehta,9795511251,1 Espresso,45.1,Affogato,Too sweet for me.,customer1012@example.com,63
1013,C1013,Ravi Ranjan,9930386035,1 Cappuccino,17.52,Latte,Too sweet for me.,customer1013@example.com,41
1014,C1014,Pooja Patel,9352718051,1 Espresso,49.91,Americano,Loved the taste!,customer1014@example.com,71
1015,C1015,Amit Verma,9754566058,1 Mocha,14.97,Macchiato,Too sweet for me.,customer1015@example.com,182
1016,C1016,Ravi Ranjan,9501112327,1 Cappuccino,25.03,Flat White,Would come again!,customer1016@example.com,197
1017,C1017,Neha Joshi,9605061547,1 Cappuccino,11.1,Flat White,Loved the taste!,customer1017@example.com,187
1018,C1018,Pooja Patel,9523591964,1 Cappuccino,36.58,Flat White,Too sweet for me.,customer1018@example.com,4
1019,C1019,Amit Verma,9327802901,1 Mocha,37.37,Americano,Loved the taste!,customer1019@example.com,45
1020,C1020,Neha Joshi,9707203553,1 Espresso,1.22,Espresso,Great coffee!,customer1020@example.com,34
1021,C1021,Karan Mehta,9913844072,1 Mocha,19.95,Latte,Would come again!,customer1021@example.com,53
1022,C1022,Amit Verma,9156246269,1 Cappuccino,5.07,Cappuccino,Would come again!,customer1022@example.com,21
1023,C1023,Rahul Sharma,9141182331,1 Mocha,49.57,Cold Brew,Loved the taste!,customer1023@example.com,19
1024,C1024,Pooja Patel,9668570297,1 Mocha,49.69,Macchiato,Great coffee!,customer1024@example.com,150
1025,C1025,Rahul Sharma,9500373185,1 Espresso,49.35,Macchiato,Loved the taste!,customer1025@example.com,129
1026,C1026,Ravi Ranjan,9847808262,1 Mocha,16.88,Macchiato,Too sweet for me.,customer1026@example.com,33
1027,C1027,Neha Joshi,9943717692,1 Espresso,2.83,Cappuccino,Too sweet for me.,customer1027@example.com,14
1028,C1028,Pooja Patel,9860072453,1 Espresso,23.41,Cold Brew,Too sweet for me.,customer1028@example.com,100
1029,C1029,Neha Joshi,9564368522,1 Espresso,2.75,Latte,Would come again!,customer1029@example.com,41
1030,C1030,Karan Mehta,9690559028,1 Cappuccino,11.37,Americano,Great coffee!,customer1030@example.com,113
1031,C1031,Karan Mehta,9403819277,1 Cappuccino,33.17,Turmeric Latte,Nice ambiance!,customer1031@example.com,43
1032,C1032,Rahul Sharma,9611213345,1 Espresso,39.25,Mocha,Nice ambiance!,customer1032@example.com,101
1033,C1033,Pooja Patel,9797237498,1 Espresso,44.23,Macchiato,Too sweet for me.,customer1033@example.com,158
1034,C1034,Karan Mehta,9403396233,1 Mocha,28.66,Cappuccino,Too sweet for me.,customer1034@example.com,28
1035,C1035,Karan Mehta,9270457351,1 Mocha,13.71,Cold Brew,Would come again!,customer1035@example.com,19
1036,C1036,Ravi Ranjan,9234314383,1 Cappuccino,47.98,Mocha,Would come again!,customer1036@example.com,72
1037,C1037,Neha Joshi,9502107074,1 Cappuccino,7.73,Flat White,Too sweet for me.,customer1037@example.com,127
1038,C1038,Rahul Sharma,9749272006,1 Espresso,13.55,Espresso,Nice ambiance!,customer1038@example.com,38
1039,C1039,Pooja Patel,9762142244,1 Mocha,1.88,Cappuccino,Loved the taste!,customer1039@example.com,172
1040,C1040,Karan Mehta,9896392409,1 Espresso,20.12,Affogato,Nice ambiance!,customer1040@example.com,118
1041,C1041,Sneha Singh,9126687208,1 Cappuccino,38.55,Americano,Loved the taste!,customer1041@example.com,153
1042,C1042,Amit Verma,9274411701,1 Cappuccino,17.38,Affogato,Great coffee!,customer1042@example.com,118
1043,C1043,Karan Mehta,9115965924,1 Cappuccino,3.3,Macchiato,Nice ambiance!,customer1043@example.com,123
1044,C1044,Sneha Singh,9784697347,1 Espresso,3.43,Turmeric Latte,Loved the taste!,customer1044@example.com,10
1045,C1045,Rahul Sharma,9968398229,1 Mocha,13.8,Affogato,Too sweet for me.,customer1045@example.com,93
1046,C1046,Karan Mehta,9296357444,1 Cappuccino,10.76,Mocha,Great coffee!,customer1046@example.com,155
1047,C1047,Sneha Singh,9504592095,1 Espresso,26.51,Mocha,Would come again!,customer1047@example.com,49
1048,C1048,Karan Mehta,9506970631,1 Cappuccino,24.07,Cold Brew,Too sweet for me.,customer1048@example.com,172
1049,C1049,Priya Kumar,9741253183,1 Espresso,43.89,Mocha,Great coffee!,customer1049@example.com,161
1050,C1050,Rahul Sharma,9370867698,1 Cappuccino,18.65,Flat White,Loved the taste!,customer1050@example.com,85
1051,C1051,Sneha Singh,9175366433,1 Mocha,25.03,Macchiato,Would come again!,customer1051@example.com,38
1052,C1052,Sneha Singh,9351373168,1 Espresso,1.55,Macchiato,Loved the taste!,customer1052@example.com,190
1053,C1053,Amit Verma,9147563822,1 Espresso,45.57,Macchiato,Loved the taste!,customer1053@example.com,1
1054,C1054,Karan Mehta,9836228837,1 Espresso,2.03,Espresso,Too sweet for me.,customer1054@example.com,87
1055,C1055,Neha Joshi,9665976048,1 Espresso,21.57,Americano,Too sweet for me.,customer1055@example.com,116
1056,C1056,Sneha Singh,9461799340,1 Mocha,14.35,Espresso,Loved the taste!,customer1056@example.com,173
1057,C1057,Pooja Patel,9893813309,1 Espresso,10.38,Latte,Loved the taste!,customer1057@example.com,105
1058,C1058,Amit Verma,9387404943,1 Cappuccino,4.25,Cold Brew,Would come again!,customer1058@example.com,122
1059,C1059,Priya Kumar,9426472022,1 Cappuccino,42.52,Macchiato,Great coffee!,customer1059@example.com,144
1060,C1060,Karan Mehta,9448132396,1 Espresso,49.94,Mocha,Great coffee!,customer1060@example.com,189
1061,C1061,Sneha Singh,9965392650,1 Espresso,21.95,Latte,Great coffee!,customer1061@example.com,166
1062,C1062,Pooja Patel,9798363196,1 Mocha,45.27,Espresso,Would come again!,customer1062@example.com,133
1063,C1063,Sneha Singh,9534619107,1 Mocha,28.9,Cappuccino,Would come again!,customer1063@example.com,92
1064,C1064,Priya Kumar,9846274918,1 Cappuccino,4.23,Mocha,Nice ambiance!,customer1064@example.com,59
1065,C1065,Priya Kumar,9880188422,1 Cappuccino,40.44,Mocha,Great coffee!,customer1065@example.com,48
1066,C1066,Neha Joshi,9155598479,1 Cappuccino,4.72,Americano,Nice ambiance!,customer1066@example.com,174
1067,C1067,Ravi Ranjan,9532524489,1 Cappuccino,1.24,Americano,Would come again!,customer1067@example.com,134
1068,C1068,Sneha Singh,9282324658,1 Espresso,20.43,Affogato,Great coffee!,customer1068@example.com,151
1069,C1069,Amit Verma,9129742404,1 Cappuccino,27.48,Turmeric Latte,Too sweet for me.,customer1069@example.com,100
1070,C1070,Neha Joshi,9473307864,1 Mocha,12.14,Espresso,Would come again!,customer1070@example.com,168
1071,C1071,Pooja Patel,9330852030,1 Cappuccino,17.74,Americano,Great coffee!,customer1071@example.com,60
1072,C1072,Neha Joshi,9713159285,1 Mocha,35.33,Latte,Would come again!,customer1072@example.com,165
1073,C1073,Ravi Ranjan,9289226738,1 Mocha,1.61,Turmeric Latte,Loved the taste!,customer1073@example.com,58
1074,C1074,Amit Verma,9493398074,1 Cappuccino,28.24,Macchiato,Too sweet for me.,customer1074@example.com,65
1075,C1075,Karan Mehta,9505123291,1 Mocha,45.54,Flat White,Nice ambiance!,customer1075@example.com,193
1076,C1076,Karan Mehta,9256703414,1 Cappuccino,44.32,Flat White,Loved the taste!,customer1076@example.com,28
1077,C1077,Pooja Patel,9433016925,1 Cappuccino,25.52,Macchiato,Would come again!,customer1077@example.com,90
1078,C1078,Priya Kumar,9398782933,1 Cappuccino,11.77,Cold Brew,Too sweet for me.,customer1078@example.com,117
1079,C1079,Amit Verma,9267985860,1 Cappuccino,49.26,Turmeric Latte,Loved the taste!,customer1079@example.com,95
1080,C1080,Rahul Sharma,9456502594,1 Mocha,29.74,Latte,Would come again!,customer1080@example.com,93
1081,C1081,Karan Mehta,9543103270,1 Cappuccino,0.99,Turmeric Latte,Too sweet for me.,customer1081@example.com,49
1082,C1082,Ravi Ranjan,9597783101,1 Cappuccino,6.29,Macchiato,Too sweet for me.,customer1082@example.com,47
1083,C1083,Rahul Sharma,9123419609,1 Espresso,36.48,Latte,Great coffee!,customer1083@example.com,29
1084,C1084,Sneha Singh,9639304343,1 Mocha,1.26,Latte,Would come again!,customer1084@example.com,107
1085,C1085,Rahul Sharma,9534912976,1 Cappuccino,41.91,Turmeric Latte,Too sweet for me.,customer1085@example.com,126
1086,C1086,Neha Joshi,9674706284,1 Espresso,49.25,Turmeric Latte,Loved the taste!,customer1086@example.com,95
1087,C1087,Karan Mehta,9284684132,1 Espresso,8.41,Cappuccino,Great coffee!,customer1087@example.com,82
1088,C1088,Rahul Sharma,9604158450,1 Cappuccino,10.55,Espresso,Too sweet for me.,customer1088@example.com,75
1089,C1089,Sneha Singh,9195324501,1 Espresso,5.98,Cappuccino,Nice ambiance!,customer1089@example.com,143
1090,C1090,Sneha Singh,9897146724,1 Espresso,31.91,Flat White,Great coffee!,customer1090@example.com,53
1091,C1091,Neha Joshi,9660085134,1 Mocha,9.16,Affogato,Too sweet for me.,customer1091@example.com,62
1092,C1092,Pooja Patel,9567627331,1 Espresso,12.19,Macchiato,Great coffee!,customer1092@example.com,169
1093,C1093,Amit Verma,9420100090,1 Cappuccino,29.62,Cold Brew,Great coffee!,customer1093@example.com,28
1094,C1094,Pooja Patel,9797436287,1 Mocha,0.32,Cappuccino,Would come again!,customer1094@example.com,92
1095,C1095,Neha Joshi,9800913262,1 Espresso,45.53,Affogato,Would come again!,customer1095@example.com,159
1096,C1096,Ravi Ranjan,9466938898,1 Espresso,21.85,Americano,Loved the taste!,customer1096@example.com,21
1097,C1097,Pooja Patel,9143534497,1 Cappuccino,2.44,Macchiato,Nice ambiance!,customer1097@example.com,158
1098,C1098,Karan Mehta,9424286084,1 Espresso,38.56,Macchiato,Great coffee!,customer1098@example.com,82
1099,C1099,Ravi Ranjan,9441618097,1 Cappuccino,45.58,Turmeric Latte,Great coffee!,customer1099@example.com,62
1100,C1100,Ravi Ranjan,9248444975,1 Espresso,37.54,Espresso,Loved the taste!,customer1100@example.com,145
1101,C1101,Amit Verma,9948583715,1 Cappuccino,35.51,Macchiato,Great coffee!,customer1101@example.com,51
1102,C1102,Neha Joshi,9328797174,1 Mocha,6.88,Americano,Great coffee!,customer1102@example.com,92
1103,C1103,Ravi Ranjan,9274616417,1 Espresso,34.51,Affogato,Nice ambiance!,customer1103@example.com,180
1104,C1104,Priya Kumar,9479411989,1 Espresso,2.59,Cold Brew,Would come again!,customer1104@example.com,122
1105,C1105,Karan Mehta,9140163051,1 Cappuccino,23.19,Affogato,Too sweet for me.,customer1105@example.com,35
1106,C1106,Amit Verma,9406252783,1 Cappuccino,43.35,Turmeric Latte,Loved the taste!,customer1106@example.com,73
1107,C1107,Neha Joshi,9689270470,1 Cappuccino,46.57,Turmeric Latte,Great coffee!,customer1107@example.com,130
1108,C1108,Karan Mehta,9769840139,1 Mocha,40.27,Flat White,Nice ambiance!,customer1108@example.com,88
1109,C1109,Priya Kumar,9892259911,1 Mocha,19.92,Turmeric Latte,Great coffee!,customer1109@example.com,91
1110,C1110,Pooja Patel,9939535287,1 Cappuccino,2.57,Espresso,Would come again!,customer1110@example.com,148
1111,C1111,Ravi Ranjan,9557102463,1 Espresso,40.84,Turmeric Latte,Loved the taste!,customer1111@example.com,67
1112,C1112,Ravi Ranjan,9790661382,1 Mocha,6.82,Mocha,Would come again!,customer1112@example.com,17
1113,C1113,Sneha Singh,9649233679,1 Mocha,42.75,Turmeric Latte,Too sweet for me.,customer1113@example.com,151
1114,C1114,Pooja Patel,9899603732,1 Mocha,23.11,Mocha,Would come again!,customer1114@example.com,67
1115,C1115,Pooja Patel,9722015474,1 Cappuccino,14.71,Macchiato,Too sweet for me.,customer1115@example.com,39
1116,C1116,Amit Verma,9519374832,1 Cappuccino,15.71,Cappuccino,Loved the taste!,customer1116@example.com,51
1117,C1117,Priya Kumar,9460761692,1 Mocha,0.55,Latte,Loved the taste!,customer1117@example.com,96
1118,C1118,Sneha Singh,9187738706,1 Espresso,21.47,Flat White,Great coffee!,customer1118@example.com,196
1119,C1119,Rahul Sharma,9732414999,1 Mocha,33.36,Flat White,Nice ambiance!,customer1119@example.com,113
1120,C1120,Karan Mehta,9665616501,1 Cappuccino,46.13,Mocha,Great coffee!,customer1120@example.com,11
1121,C1121,Karan Mehta,9239845015,1 Mocha,42.49,Macchiato,Would come again!,customer1121@example.com,161
1122,C1122,Amit Verma,9311813392,1 Cappuccino,12.86,Macchiato,Loved the taste!,customer1122@example.com,91
1123,C1123,Pooja Patel,9234808501,1 Mocha,38.33,Affogato,Would come again!,customer1123@example.com,67
1124,C1124,Rahul Sharma,9575077567,1 Cappuccino,18.49,Flat White,Would come again!,customer1124@example.com,31
1125,C1125,Karan Mehta,9749550242,1 Mocha,48.75,Americano,Great coffee!,customer1125@example.com,169
1126,C1126,Amit Verma,9129042621,1 Cappuccino,41.5,Macchiato,Nice ambiance!,customer1126@example.com,15
1127,C1127,Amit Verma,9359910191,1 Espresso,28.83,Mocha,Great coffee!,customer1127@example.com,74
1128,C1128,Sneha Singh,9388733668,1 Cappuccino,15.62,Affogato,Would come again!,customer1128@example.com,125
1129,C1129,Ravi Ranjan,9407027640,1 Mocha,4.57,Cold Brew,Would come again!,customer1129@example.com,172
1130,C1130,Pooja Patel,9381614173,1 Espresso,26.14,Espresso,Too sweet for me.,customer1130@example.com,38
1131,C1131,Amit Verma,9532925304,1 Cappuccino,5.92,Turmeric Latte,Nice ambiance!,customer1131@example.com,132
1132,C1132,Karan Mehta,9583705359,1 Espresso,8.63,Affogato,Would come again!,customer1132@example.com,74
1133,C1133,Karan Mehta,9881314255,1 Mocha,32.32,Affogato,Nice ambiance!,customer1133@example.com,41
1134,C1134,Karan Mehta,9535639897,1 Espresso,0.98,Turmeric Latte,Too sweet for me.,customer1134@example.com,159
1135,C1135,Rahul Sharma,9953211051,1 Mocha,45.98,Affogato,Too sweet for me.,customer1135@example.com,155
1136,C1136,Pooja Patel,9299097049,1 Espresso,26.13,Latte,Loved the taste!,customer1136@example.com,179
1137,C1137,Pooja Patel,9404094767,1 Cappuccino,25.94,Turmeric Latte,Nice ambiance!,customer1137@example.com,160
1138,C1138,Priya Kumar,9469202809,1 Espresso,39.42,Flat White,Too sweet for me.,customer1138@example.com,70
1139,C1139,Rahul Sharma,9940192201,1 Cappuccino,19.01,Macchiato,Loved the taste!,customer1139@example.com,160
1140,C1140,Ravi Ranjan,9218596215,1 Mocha,25.03,Turmeric Latte,Loved the taste!,customer1140@example.com,176
1141,C1141,Ravi Ranjan,9223796961,1 Cappuccino,30.36,Cold Brew,Nice ambiance!,customer1141@example.com,44
1142,C1142,Priya Kumar,9952936217,1 Cappuccino,44.48,Espresso,Loved the taste!,customer1142@example.com,181
1143,C1143,Ravi Ranjan,9357153029,1 Espresso,43.27,Macchiato,Nice ambiance!,customer1143@example.com,46
1144,C1144,Amit Verma,9775821241,1 Espresso,37.1,Cold Brew,Too sweet for me.,customer1144@example.com,39
1145,C1145,Pooja Patel,9295615986,1 Mocha,5.13,Mocha,Too sweet for me.,customer1145@example.com,120
1146,C1146,Neha Joshi,9314120094,1 Cappuccino,19.96,Flat White,Loved the taste!,customer1146@example.com,126
1147,C1147,Ravi Ranjan,9744570403,1 Espresso,17.78,Cold Brew,Nice ambiance!,customer1147@example.com,155
1148,C1148,Karan Mehta,9308577215,1 Espresso,40.49,Latte,Too sweet for me.,customer1148@example.com,31
1149,C1149,Karan Mehta,9422571128,1 Espresso,24.2,Flat White,Great coffee!,customer1149@example.com,20
1150,C1150,Priya Kumar,9194575830,1 Mocha,13.29,Flat White,Nice ambiance!,customer1150@example.com,57
1151,C1151,Rahul Sharma,9475930945,1 Mocha,46.27,Cappuccino,Too sweet for me.,customer1151@example.com,152
1152,C1152,Neha Joshi,9669998553,1 Mocha,20.95,Latte,Loved the taste!,customer1152@example.com,48
1153,C1153,Pooja Patel,9581228669,1 Espresso,16.49,Mocha,Great coffee!,customer1153@example.com,101
1154,C1154,Karan Mehta,9231202195,1 Espresso,19.72,Turmeric Latte,Too sweet for me.,customer1154@example.com,35
1155,C1155,Neha Joshi,9549163132,1 Mocha,37.97,Turmeric Latte,Nice ambiance!,customer1155@example.com,198
1156,C1156,Priya Kumar,9493665245,1 Mocha,33.75,Cappuccino,Great coffee!,customer1156@example.com,65
1157,C1157,Priya Kumar,9543778194,1 Cappuccino,29.3,Mocha,Too sweet for me.,customer1157@example.com,83
1158,C1158,Karan Mehta,9770293998,1 Espresso,35.34,Turmeric Latte,Too sweet for me.,customer1158@example.com,163
1159,C1159,Ravi Ranjan,9656670136,1 Mocha,4.75,Espresso,Would come again!,customer1159@example.com,109
1160,C1160,Amit Verma,9549401322,1 Mocha,24.83,Cappuccino,Too sweet for me.,customer1160@example.com,103
1161,C1161,Rahul Sharma,9212059364,1 Mocha,47.43,Cold Brew,Too sweet for me.,customer1161@example.com,104
1162,C1162,Ravi Ranjan,9474895752,1 Espresso,31.7,Macchiato,Loved the taste!,customer1162@example.com,92
1163,C1163,Rahul Sharma,9777153832,1 Cappuccino,31.35,Macchiato,Nice ambiance!,customer1163@example.com,154
1164,C1164,Amit Verma,9923919526,1 Espresso,11.21,Mocha,Nice ambiance!,customer1164@example.com,55
1165,C1165,Sneha Singh,9107226561,1 Mocha,24.73,Cold Brew,Loved the taste!,customer1165@example.com,55
1166,C1166,Amit Verma,9740817742,1 Mocha,17.76,Flat White,Too sweet for me.,customer1166@example.com,112
1167,C1167,Pooja Patel,9970645691,1 Espresso,21.32,Cappuccino,Nice ambiance!,customer1167@example.com,180
1168,C1168,Karan Mehta,9434136972,1 Cappuccino,11.78,Espresso,Nice ambiance!,customer1168@example.com,194
1169,C1169,Priya Kumar,9974478726,1 Espresso,1.13,Cold Brew,Great coffee!,customer1169@example.com,105
1170,C1170,Amit Verma,9316753983,1 Mocha,42.02,Latte,Would come again!,customer1170@example.com,185
1171,C1171,Rahul Sharma,9303261307,1 Cappuccino,24.45,Cold Brew,Would come again!,customer1171@example.com,147
1172,C1172,Priya Kumar,9328706683,1 Espresso,47.63,Mocha,Loved the taste!,customer1172@example.com,160
1173,C1173,Sneha Singh,9444230835,1 Cappuccino,23.27,Macchiato,Too sweet for me.,customer1173@example.com,151
1174,C1174,Amit Verma,9233751953,1 Espresso,16.39,Latte,Great coffee!,customer1174@example.com,167
1175,C1175,Neha Joshi,9264492201,1 Espresso,13.02,Flat White,Too sweet for me.,customer1175@example.com,183
1176,C1176,Ravi Ranjan,9651386480,1 Espresso,38.13,Cappuccino,Nice ambiance!,customer1176@example.com,142
1177,C1177,Rahul Sharma,9139404729,1 Cappuccino,47.58,Flat White,Loved the taste!,customer1177@example.com,21
1178,C1178,Neha Joshi,9827700197,1 Espresso,45.24,Turmeric Latte,Nice ambiance!,customer1178@example.com,116
1179,C1179,Priya Kumar,9828670653,1 Mocha,26.42,Latte,Loved the taste!,customer1179@example.com,37
1180,C1180,Karan Mehta,9406828520,1 Espresso,31.51,Flat White,Nice ambiance!,customer1180@example.com,94
1181,C1181,Ravi Ranjan,9749946671,1 Cappuccino,6.84,Macchiato,Loved the taste!,customer1181@example.com,160
1182,C1182,Amit Verma,9789177659,1 Mocha,0.92,Mocha,Great coffee!,customer1182@example.com,192
1183,C1183,Sneha Singh,9136637180,1 Espresso,26.78,Americano,Nice ambiance!,customer1183@example.com,49
1184,C1184,Rahul Sharma,9647969092,1 Cappuccino,29.9,Affogato,Too sweet for me.,customer1184@example.com,17
1185,C1185,Amit Verma,9131147415,1 Mocha,41.01,Flat White,Would come again!,customer1185@example.com,31
1186,C1186,Rahul Sharma,9917363956,1 Cappuccino,9.74,Flat White,Too sweet for me.,customer1186@example.com,136
1187,C1187,Karan Mehta,9494060199,1 Cappuccino,24.49,Cold Brew,Too sweet for me.,customer1187@example.com,28
1188,C1188,Priya Kumar,9362190898,1 Cappuccino,41.42,Macchiato,Nice ambiance!,customer1188@example.com,197
1189,C1189,Karan Mehta,9229977394,1 Mocha,34.94,Latte,Nice ambiance!,customer1189@example.com,192
1190,C1190,Ravi Ranjan,9350256277,1 Espresso,28.58,Flat White,Too sweet for me.,customer1190@example.com,111
1191,C1191,Rahul Sharma,9111963023,1 Espresso,1.67,Latte,Too sweet for me.,customer1191@example.com,21
1192,C1192,Ravi Ranjan,9788064939,1 Cappuccino,48.34,Macchiato,Too sweet for me.,customer1192@example.com,148
1193,C1193,Ravi Ranjan,9861441724,1 Cappuccino,33.84,Latte,Too sweet for me.,customer1193@example.com,55
1194,C1194,Karan Mehta,9869717994,1 Espresso,36.61,Affogato,Would come again!,customer1194@example.com,121
1195,C1195,Sneha Singh,9428372769,1 Mocha,18.12,Mocha,Loved the taste!,customer1195@example.com,195
1196,C1196,Karan Mehta,9232541308,1 Mocha,28.11,Espresso,Too sweet for me.,customer1196@example.com,100
1197,C1197,Sneha Singh,9501376871,1 Espresso,44.66,Americano,Too sweet for me.,customer1197@example.com,43
1198,C1198,Priya Kumar,9339803973,1 Cappuccino,10.05,Flat White,Nice ambiance!,customer1198@example.com,2
1199,C1199,Neha Joshi,9127214436,1 Espresso,27.16,Cold Brew,Too sweet for me.,customer1199@example.com,142
1200,C1200,Rahul Sharma,9939526614,1 Espresso,11.49,Americano,Great coffee!,customer1200@example.com,6
1201,C1201,Rahul Sharma,9557357952,1 Cappuccino,27.31,Flat White,Nice ambiance!,customer1201@example.com,118
1202,C1202,Rahul Sharma,9638130218,1 Mocha,0.71,Macchiato,Loved the taste!,customer1202@example.com,35
1203,C1203,Amit Verma,9762137216,1 Espresso,10.77,Affogato,Too sweet for me.,customer1203@example.com,47
1204,C1204,Rahul Sharma,9651422369,1 Mocha,29.77,Mocha,Nice ambiance!,customer1204@example.com,190
1205,C1205,Rahul Sharma,9104872825,1 Cappuccino,30.61,Turmeric Latte,Great coffee!,customer1205@example.com,76
1206,C1206,Priya Kumar,9596508086,1 Cappuccino,45.37,Latte,Great coffee!,customer1206@example.com,161
1207,C1207,Priya Kumar,9635928622,1 Cappuccino,49.59,Mocha,Nice ambiance!,customer1207@example.com,37
1208,C1208,Karan Mehta,9951235502,1 Cappuccino,30.33,Cold Brew,Too sweet for me.,customer1208@example.com,83
1209,C1209,Karan Mehta,9822588684,1 Cappuccino,19.48,Espresso,Loved the taste!,customer1209@example.com,40
1210,C1210,Priya Kumar,9340446181,1 Espresso,12.61,Turmeric Latte,Loved the taste!,customer1210@example.com,172
1211,C1211,Pooja Patel,9542734158,1 Mocha,3.33,Cold Brew,Nice ambiance!,customer1211@example.com,107
1212,C1212,Ravi Ranjan,9656859704,1 Mocha,49.27,Latte,Too sweet for me.,customer1212@example.com,105
1213,C1213,Pooja Patel,9259037545,1 Espresso,41.09,Affogato,Too sweet for me.,customer1213@example.com,129
1214,C1214,Ravi Ranjan,9101243324,1 Mocha,30.46,Espresso,Loved the taste!,customer1214@example.com,156
1215,C1215,Sneha Singh,9242524553,1 Espresso,28.72,Espresso,Too sweet for me.,customer1215@example.com,176
1216,C1216,Neha Joshi,9361510625,1 Espresso,42.27,Macchiato,Nice ambiance!,customer1216@example.com,108
1217,C1217,Neha Joshi,9301739813,1 Espresso,43.13,Macchiato,Loved the taste!,customer1217@example.com,20
1218,C1218,Rahul Sharma,9622260710,1 Cappuccino,45.38,Macchiato,Loved the taste!,customer1218@example.com,135
1219,C1219,Sneha Singh,9952096927,1 Espresso,4.27,Americano,Great coffee!,customer1219@example.com,157
1220,C1220,Neha Joshi,9469007551,1 Cappuccino,13.97,Espresso,Great coffee!,customer1220@example.com,74
1221,C1221,Priya Kumar,9751027588,1 Cappuccino,29.39,Americano,Loved the taste!,customer1221@example.com,140
1222,C1222,Priya Kumar,9391523385,1 Mocha,33.06,Turmeric Latte,Too sweet for me.,customer1222@example.com,2
1223,C1223,Rahul Sharma,9780603569,1 Mocha,17.32,Flat White,Too sweet for me.,customer1223@example.com,196
1224,C1224,Rahul Sharma,9177333049,1 Espresso,43.07,Turmeric Latte,Loved the taste!,customer1224@example.com,90
1225,C1225,Rahul Sharma,9826784560,1 Espresso,30.57,Cold Brew,Nice ambiance!,customer1225@example.com,64
1226,C1226,Rahul Sharma,9143411553,1 Mocha,16.26,Macchiato,Loved the taste!,customer1226@example.com,65
1227,C1227,Rahul Sharma,9161250660,1 Cappuccino,17.74,Latte,Great coffee!,customer1227@example.com,42
1228,C1228,Ravi Ranjan,9692970029,1 Cappuccino,42.67,Turmeric Latte,Nice ambiance!,customer1228@example.com,52
1229,C1229,Neha Joshi,9520115749,1 Mocha,1.31,Macchiato,Would come again!,customer1229@example.com,190
1230,C1230,Pooja Patel,9828308755,1 Cappuccino,31.5,Turmeric Latte,Nice ambiance!,customer1230@example.com,180
1231,C1231,Priya Kumar,9397391273,1 Espresso,14.03,Flat White,Nice ambiance!,customer1231@example.com,102
1232,C1232,Priya Kumar,9392854876,1 Espresso,8.34,Macchiato,Nice ambiance!,customer1232@example.com,176
1233,C1233,Priya Kumar,9320760209,1 Espresso,7.19,Americano,Too sweet for me.,customer1233@example.com,119
1234,C1234,Rahul Sharma,9581422447,1 Espresso,27.77,Americano,Nice ambiance!,customer1234@example.com,25
1235,C1235,Karan Mehta,9851361024,1 Espresso,19.77,Americano,Nice ambiance!,customer1235@example.com,129
1236,C1236,Ravi Ranjan,9635879927,1 Mocha,48.74,Macchiato,Great coffee!,customer1236@example.com,104
1237,C1237,Rahul Sharma,9420842017,1 Espresso,48.04,Macchiato,Too sweet for me.,customer1237@example.com,113
1238,C1238,Priya Kumar,9335330498,1 Cappuccino,12.07,Cappuccino,Great coffee!,customer1238@example.com,22
1239,C1239,Sneha Singh,9315567872,1 Cappuccino,29.95,Americano,Loved the taste!,customer1239@example.com,149
1240,C1240,Amit Verma,9797493848,1 Cappuccino,38.03,Cold Brew,Loved the taste!,customer1240@example.com,129
